date,time,heartRate
2023-10-01,12:08,75
2023-10-01,12:09,88
2023-10-01,12:10,89
2023-10-01,12:11,78
2023-10-01,12:12,88
2023-10-01,12:13,65
2023-10-01,12:14,77
2023-10-01,12:15,59
2023-10-01,12:16,66
2023-10-01,12:17,114
2023-10-01,12:18,107
2023-10-01,12:19,89
2023-10-01,12:20,70
2023-10-01,12:21,72
2023-10-01,12:22,77
2023-10-01,12:23,80
2023-10-01,12:24,80
2023-10-01,12:25,78
2023-10-01,12:26,71
2023-10-01,12:27,90
2023-10-01,12:28,69
2023-10-01,12:29,84
2023-10-01,12:30,73
2023-10-01,12:31,90
2023-10-01,12:32,107
2023-10-01,12:33,84
2023-10-01,12:34,77
2023-10-01,12:35,75
2023-10-01,12:36,75
2023-10-01,12:37,87
2023-10-01,12:38,83
2023-10-01,12:39,71
2023-10-01,12:40,84
2023-10-01,12:41,73
2023-10-01,12:42,74
2023-10-01,12:43,77
2023-10-01,12:44,75
2023-10-01,12:45,77
2023-10-01,12:46,77
2023-10-01,12:47,81
2023-10-01,12:48,82
2023-10-01,12:49,72
2023-10-01,12:50,64
2023-10-01,12:51,68
2023-10-01,12:52,68
2023-10-01,12:53,73
2023-10-01,12:54,65
2023-10-01,12:55,72
2023-10-01,12:56,80
2023-10-01,12:57,86
2023-10-01,12:58,78
2023-10-01,12:59,76
2023-10-01,13:00,76
2023-10-01,13:01,73
2023-10-01,13:02,69
2023-10-01,13:03,70
2023-10-01,13:04,73
2023-10-01,13:05,63
2023-10-01,13:06,76
2023-10-01,13:07,80
2023-10-01,13:08,80
2023-10-01,13:09,82
2023-10-01,13:10,71
2023-10-01,13:11,68
2023-10-01,13:12,64
2023-10-01,13:13,78
2023-10-01,13:14,93
2023-10-01,13:15,80
2023-10-01,13:16,74
2023-10-01,13:17,60
2023-10-01,13:18,60
2023-10-01,13:19,83
2023-10-01,13:20,82
2023-10-01,13:21,86
2023-10-01,13:22,89
2023-10-01,13:23,79
2023-10-01,13:24,71
2023-10-01,13:25,73
2023-10-01,13:26,80
2023-10-01,13:27,76
2023-10-01,13:28,86
2023-10-01,13:29,86
2023-10-01,13:30,81
2023-10-01,13:31,76
2023-10-01,13:32,73
2023-10-01,13:33,72
2023-10-01,13:34,72
2023-10-01,13:35,72
2023-10-01,13:36,68
2023-10-01,13:37,69
2023-10-01,13:38,67
2023-10-01,13:39,63
2023-10-01,13:40,61
2023-10-01,13:41,71
2023-10-01,13:42,71
2023-10-01,13:43,64
2023-10-01,13:44,61
2023-10-01,13:45,59
2023-10-01,13:46,67
2023-10-01,13:47,84
2023-10-01,13:48,76
2023-10-01,13:49,66
2023-10-01,13:50,68
2023-10-01,13:51,70
2023-10-01,13:52,73
2023-10-01,13:53,88
2023-10-01,13:54,78
2023-10-01,13:55,76
2023-10-01,13:56,70
2023-10-01,13:57,67
2023-10-01,13:58,75
2023-10-01,13:59,80
2023-10-01,14:00,63
2023-10-01,14:01,63
2023-10-01,14:02,85
2023-10-01,14:03,77
2023-10-01,14:04,66
2023-10-01,14:05,61
2023-10-01,14:06,63
2023-10-01,14:07,71
2023-10-01,14:08,81
2023-10-01,14:09,75
2023-10-01,14:10,79
2023-10-01,14:11,81
2023-10-01,14:12,80
2023-10-01,14:13,72
2023-10-01,14:14,77
2023-10-01,14:15,62
2023-10-01,14:16,51
2023-10-01,14:17,48
2023-10-01,14:18,51
2023-10-01,14:19,49
2023-10-01,14:20,49
2023-10-01,14:21,62
2023-10-01,14:22,78
2023-10-01,14:23,82
2023-10-01,14:24,98
2023-10-01,14:25,85
2023-10-01,14:26,69
2023-10-01,14:27,72
2023-10-01,14:28,86
2023-10-01,14:29,73
2023-10-01,14:30,64
2023-10-01,14:31,65
2023-10-01,14:32,77
2023-10-01,14:33,85
2023-10-01,14:34,78
2023-10-01,14:35,79
2023-10-01,14:36,90
2023-10-01,14:37,79
2023-10-01,14:38,86
2023-10-01,14:39,83
2023-10-01,14:40,70
2023-10-01,14:41,73
2023-10-01,14:42,74
2023-10-01,14:43,79
2023-10-01,14:44,83
2023-10-01,14:45,77
2023-10-01,14:46,77
2023-10-01,14:47,81
2023-10-01,14:48,73
2023-10-01,14:49,73
2023-10-01,14:50,83
2023-10-01,14:51,71
2023-10-01,14:52,73
2023-10-01,14:53,77
2023-10-01,14:54,77
2023-10-01,14:55,68
2023-10-01,14:56,67
2023-10-01,14:57,62
2023-10-01,14:58,67
2023-10-01,14:59,68
2023-10-01,15:00,61
2023-10-01,15:01,66
2023-10-01,15:02,66
2023-10-01,15:03,66
2023-10-01,15:04,90
2023-10-01,15:05,75
2023-10-01,15:06,75
2023-10-01,15:07,84
2023-10-01,15:18,90
2023-10-01,15:19,92
2023-10-01,15:20,84
2023-10-01,15:21,80
2023-10-01,15:22,80
2023-10-01,15:23,89
2023-10-01,15:24,78
2023-10-01,15:25,103
2023-10-01,15:26,95
2023-10-01,15:27,89
2023-10-01,15:28,91
2023-10-01,15:29,98
2023-10-01,15:30,90
2023-10-01,15:31,93
2023-10-01,15:32,90
2023-10-01,15:33,97
2023-10-01,15:34,81
2023-10-01,15:35,82
2023-10-01,15:36,82
2023-10-01,15:37,64
2023-10-01,15:38,67
2023-10-01,15:39,128
2023-10-01,15:40,87
2023-10-01,15:41,79
2023-10-01,15:42,76
2023-10-01,15:43,75
2023-10-01,15:44,80
2023-10-01,15:45,87
2023-10-01,15:46,96
2023-10-01,15:47,85
2023-10-01,15:48,90
2023-10-01,15:49,83
2023-10-01,15:50,81
2023-10-01,15:51,91
2023-10-01,15:52,81
2023-10-01,15:53,83
2023-10-01,15:54,81
2023-10-01,15:55,81
2023-10-01,15:56,86
2023-10-01,15:57,91
2023-10-01,15:58,81
2023-10-01,15:59,76
2023-10-01,16:00,79
2023-10-01,16:01,80
2023-10-01,16:02,82
2023-10-01,16:03,79
2023-10-01,16:04,84
2023-10-01,16:05,77
2023-10-01,16:06,88
2023-10-01,16:07,85
2023-10-01,16:08,88
2023-10-01,16:09,78
2023-10-01,16:10,76
2023-10-01,16:11,82
2023-10-01,16:12,76
2023-10-01,16:13,80
2023-10-01,16:14,76
2023-10-01,16:15,70
2023-10-01,16:16,73
2023-10-01,16:17,75
2023-10-01,16:18,82
2023-10-01,16:19,86
2023-10-01,16:20,78
2023-10-01,16:21,75
2023-10-01,16:22,68
2023-10-01,16:23,75
2023-10-01,16:24,85
2023-10-01,16:25,79
2023-10-01,16:26,76
2023-10-01,16:27,75
2023-10-01,16:28,71
2023-10-01,16:29,63
2023-10-01,16:30,62
2023-10-01,16:31,66
2023-10-01,16:32,65
2023-10-01,16:33,62
2023-10-01,16:34,72
2023-10-01,16:35,66
2023-10-01,16:36,57
2023-10-01,16:37,71
2023-10-01,16:38,73
2023-10-01,16:39,73
2023-10-01,16:40,77
2023-10-01,16:41,66
2023-10-01,16:42,66
2023-10-01,16:43,81
2023-10-01,16:44,68
2023-10-01,16:45,65
2023-10-01,16:46,64
2023-10-01,16:47,63
2023-10-01,16:48,70
2023-10-01,16:49,70
2023-10-01,16:50,64
2023-10-01,16:51,64
2023-10-01,16:52,61
2023-10-01,16:53,68
2023-10-01,16:54,64
2023-10-01,16:55,63
2023-10-01,16:56,65
2023-10-01,16:57,65
2023-10-01,16:58,64
2023-10-01,16:59,64
2023-10-01,17:00,76
2023-10-01,17:01,63
2023-10-01,17:02,57
2023-10-01,17:03,65
2023-10-01,17:04,62
2023-10-01,17:05,61
2023-10-01,17:06,66
2023-10-01,17:07,72
2023-10-01,17:08,76
2023-10-01,17:09,76
2023-10-01,17:10,79
2023-10-01,17:11,68
2023-10-01,17:12,69
2023-10-01,17:13,68
2023-10-01,17:14,68
2023-10-01,17:15,68
2023-10-01,17:16,85
2023-10-01,17:17,90
2023-10-01,17:18,74
2023-10-01,17:19,76
2023-10-01,17:20,66
2023-10-01,17:21,56
2023-10-01,17:22,81
2023-10-01,17:23,88
2023-10-01,17:24,91
2023-10-01,17:25,79
2023-10-01,17:26,76
2023-10-01,17:27,85
2023-10-01,17:28,104
2023-10-01,17:29,121
2023-10-01,17:30,109
2023-10-01,17:31,88
2023-10-01,17:32,83
2023-10-01,17:33,87
2023-10-01,17:34,84
2023-10-01,17:35,96
2023-10-01,17:36,85
2023-10-01,17:37,82
2023-10-01,17:38,90
2023-10-01,17:39,82
2023-10-01,17:40,78
2023-10-01,17:41,80
2023-10-01,17:42,86
2023-10-01,17:43,96
2023-10-01,17:44,93
2023-10-01,17:45,93
2023-10-01,17:46,84
2023-10-01,17:47,87
2023-10-01,17:48,89
2023-10-01,17:49,64
2023-10-01,17:50,87
2023-10-01,17:51,94
2023-10-01,17:52,78
2023-10-01,17:53,73
2023-10-01,17:54,85
2023-10-01,17:55,77
2023-10-01,17:56,74
2023-10-01,17:57,78
2023-10-01,17:58,83
2023-10-01,17:59,98
2023-10-01,18:00,81
2023-10-01,18:01,79
2023-10-01,18:02,71
2023-10-01,18:03,69
2023-10-01,18:04,69
2023-10-01,18:05,99
2023-10-01,18:06,80
2023-10-01,18:07,81
2023-10-01,18:08,71
2023-10-01,18:09,75
2023-10-01,18:10,80
2023-10-01,18:11,66
2023-10-01,18:12,69
2023-10-01,18:13,63
2023-10-01,18:14,57
2023-10-01,18:15,60
2023-10-01,18:16,70
2023-10-01,18:17,78
2023-10-01,18:18,75
2023-10-01,18:19,82
2023-10-01,18:20,99
2023-10-01,18:21,70
2023-10-01,18:22,70
2023-10-01,18:23,88
2023-10-01,18:24,78
2023-10-01,18:25,75
2023-10-01,18:26,80
2023-10-01,18:27,76
2023-10-01,18:28,62
2023-10-01,18:29,59
2023-10-01,18:30,59
2023-10-01,18:31,75
2023-10-01,18:32,75
2023-10-01,18:33,79
2023-10-01,18:34,83
2023-10-01,18:35,80
2023-10-01,18:36,69
2023-10-01,18:37,58
2023-10-01,18:38,70
2023-10-01,18:39,67
2023-10-01,18:40,61
2023-10-01,18:41,69
2023-10-01,18:42,66
2023-10-01,18:43,83
2023-10-01,18:44,83
2023-10-01,18:45,72
2023-10-01,18:46,65
2023-10-01,18:47,71
2023-10-01,18:48,76
2023-10-01,18:49,81
2023-10-01,18:50,83
2023-10-01,18:51,83
2023-10-01,18:52,74
2023-10-01,18:53,74
2023-10-01,18:54,73
2023-10-01,18:55,93
2023-10-01,18:56,100
2023-10-01,18:57,85
2023-10-01,18:58,90
2023-10-01,18:59,87
2023-10-01,19:00,68
2023-10-01,19:01,76
2023-10-01,19:02,81
2023-10-01,19:03,87
2023-10-01,19:04,73
2023-10-01,19:05,77
2023-10-01,19:06,81
2023-10-01,19:07,89
2023-10-01,19:08,91
2023-10-01,19:09,79
2023-10-01,19:10,67
2023-10-01,19:11,74
2023-10-01,19:12,73
2023-10-01,19:13,84
2023-10-01,19:14,73
2023-10-01,19:15,69
2023-10-01,19:16,68
2023-10-01,19:17,65
2023-10-01,19:18,75
2023-10-01,19:19,75
2023-10-01,19:20,73
2023-10-01,19:21,85
2023-10-01,19:22,88
2023-10-01,19:23,78
2023-10-01,19:24,78
2023-10-01,19:25,78
2023-10-01,19:26,75
2023-10-01,19:27,76
2023-10-01,19:28,73
2023-10-01,19:29,74
2023-10-01,19:30,83
2023-10-01,19:31,80
2023-10-01,19:32,72
2023-10-01,19:33,76
2023-10-01,19:34,76
2023-10-01,19:35,80
2023-10-01,19:36,93
2023-10-01,19:37,74
2023-10-01,19:38,70
2023-10-01,19:39,74
2023-10-01,19:40,78
2023-10-01,19:41,76
2023-10-01,19:42,70
2023-10-01,19:43,72
2023-10-01,19:44,88
2023-10-01,19:45,98
2023-10-01,19:46,90
2023-10-01,19:47,84
2023-10-01,19:48,89
2023-10-01,19:49,74
2023-10-01,19:50,79
2023-10-01,19:51,76
2023-10-01,19:52,78
2023-10-01,19:53,67
2023-10-01,19:54,79
2023-10-01,19:55,76
2023-10-01,19:56,75
2023-10-01,19:57,94
2023-10-01,19:58,85
2023-10-01,19:59,77
2023-10-01,20:00,77
2023-10-01,20:01,75
2023-10-01,20:02,77
2023-10-01,20:03,75
2023-10-01,20:04,73
2023-10-01,20:05,73
2023-10-01,20:06,76
2023-10-01,20:07,75
2023-10-01,20:08,75
2023-10-01,20:09,85
2023-10-01,20:10,85
2023-10-01,20:11,90
2023-10-01,20:12,79
2023-10-01,20:13,81
2023-10-01,20:14,81
2023-10-01,20:15,74
2023-10-01,20:16,90
2023-10-01,20:17,84
2023-10-01,20:18,87
2023-10-01,20:19,71
2023-10-01,20:20,81
2023-10-01,20:21,64
2023-10-01,20:22,65
2023-10-01,20:23,72
2023-10-01,20:24,79
2023-10-01,20:25,75
2023-10-01,20:26,87
2023-10-01,20:27,92
2023-10-01,20:28,85
2023-10-01,20:29,73
2023-10-01,20:30,70
2023-10-01,20:31,70
2023-10-01,20:32,69
2023-10-01,20:33,73
2023-10-01,20:34,74
2023-10-01,20:35,81
2023-10-01,20:36,76
2023-10-01,20:37,75
2023-10-01,20:38,75
2023-10-01,20:39,75
2023-10-01,20:40,75
2023-10-01,20:41,75
2023-10-01,20:42,90
2023-10-01,20:43,79
2023-10-01,20:44,79
2023-10-01,20:45,83
2023-10-01,20:46,91
2023-10-01,20:47,84
2023-10-01,20:48,78
2023-10-01,20:49,75
2023-10-01,20:50,81
2023-10-01,20:51,89
2023-10-01,20:52,88
2023-10-01,20:53,70
2023-10-01,20:54,62
2023-10-01,20:55,71
2023-10-01,20:56,79
2023-10-01,20:57,66
2023-10-01,20:58,66
2023-10-01,20:59,81
2023-10-01,21:00,66
2023-10-01,21:01,66
2023-10-01,21:02,73
2023-10-01,21:03,69
2023-10-01,21:04,66
2023-10-01,21:05,64
2023-10-01,21:06,71
2023-10-01,21:07,73
2023-10-01,21:08,68
2023-10-01,21:09,72
2023-10-01,21:10,79
2023-10-01,21:11,68
2023-10-01,21:12,70
2023-10-01,21:13,68
2023-10-01,21:14,64
2023-10-01,21:15,69
2023-10-01,21:16,69
2023-10-01,21:17,70
2023-10-01,21:18,70
2023-10-01,21:19,74
2023-10-01,21:20,74
2023-10-01,21:21,80
2023-10-01,21:22,74
2023-10-01,21:23,76
2023-10-01,21:24,76
2023-10-01,21:25,65
2023-10-01,21:26,67
2023-10-01,21:27,64
2023-10-01,21:28,60
2023-10-01,21:29,63
2023-10-01,21:30,89
2023-10-01,21:31,105
2023-10-01,21:32,78
2023-10-01,21:33,83
2023-10-01,21:34,83
2023-10-01,21:35,88
2023-10-01,21:36,76
2023-10-01,21:37,71
2023-10-01,21:38,66
2023-10-01,21:39,76
2023-10-01,21:40,74
2023-10-01,21:41,66
2023-10-01,21:42,88
2023-10-01,21:43,68
2023-10-01,21:44,85
2023-10-01,21:45,76
2023-10-01,21:46,70
2023-10-01,21:47,63
2023-10-01,21:48,85
2023-10-01,21:49,78
2023-10-01,21:50,80
2023-10-01,21:51,84
2023-10-01,21:52,78
2023-10-01,21:53,70
2023-10-01,21:54,70
2023-10-01,21:55,85
2023-10-01,21:56,69
2023-10-01,21:57,72
2023-10-01,21:58,79
2023-10-01,21:59,81
2023-10-01,22:00,83
2023-10-01,22:01,98
2023-10-01,22:02,98
2023-10-01,22:03,83
2023-10-01,22:04,89
2023-10-01,22:05,82
2023-10-01,22:06,76
2023-10-01,22:07,76
2023-10-01,22:08,91
2023-10-01,22:09,78
2023-10-01,22:10,70
2023-10-01,22:11,70
2023-10-01,22:12,79
2023-10-01,22:13,73
2023-10-01,22:14,70
2023-10-01,22:15,64
2023-10-01,22:16,63
2023-10-01,22:17,71
2023-10-01,22:18,78
2023-10-01,22:19,83
2023-10-01,22:20,68
2023-10-01,22:21,67
2023-10-01,22:22,61
2023-10-01,22:23,63
2023-10-01,22:24,71
2023-10-01,22:25,83
2023-10-01,22:26,69
2023-10-01,22:27,75
2023-10-01,22:28,64
2023-10-01,22:29,64
2023-10-01,22:30,87
2023-10-01,22:31,74
2023-10-01,22:32,85
2023-10-01,22:33,83
2023-10-01,22:34,82
2023-10-01,22:35,81
2023-10-01,22:36,76
2023-10-01,22:37,81
2023-10-01,22:38,81
2023-10-01,22:39,87
2023-10-01,22:40,85
2023-10-01,22:41,66
2023-10-01,22:42,66
2023-10-01,22:43,67
2023-10-01,22:44,71
2023-10-01,22:45,78
2023-10-01,22:46,74
2023-10-01,22:47,64
2023-10-01,22:48,64
2023-10-01,22:49,69
2023-10-01,22:50,61
2023-10-01,22:51,67
2023-10-01,22:52,59
2023-10-01,22:53,55
2023-10-01,22:54,63
2023-10-01,22:55,68
2023-10-01,22:56,67
2023-10-01,22:57,66
2023-10-01,22:58,63
2023-10-01,22:59,72
2023-10-01,23:00,74
2023-10-01,23:01,96
2023-10-01,23:02,100
2023-10-01,23:03,103
2023-10-01,23:04,81
2023-10-01,23:05,70
2023-10-01,23:06,79
2023-10-01,23:07,77
2023-10-01,23:08,81
2023-10-01,23:09,87
2023-10-01,23:10,91
2023-10-01,23:11,92
2023-10-01,23:12,65
2023-10-01,23:13,55
2023-10-01,23:14,55
2023-10-01,23:15,55
2023-10-01,23:16,65
2023-10-01,23:17,76
2023-10-01,23:18,81
2023-10-01,23:19,70
2023-10-01,23:20,72
2023-10-01,23:21,61
2023-10-01,23:22,66
2023-10-01,23:23,60
2023-10-01,23:24,72
2023-10-01,23:25,62
2023-10-01,23:26,64
2023-10-01,23:27,61
2023-10-01,23:28,63
2023-10-01,23:29,55
2023-10-01,23:30,56
2023-10-01,23:31,63
2023-10-01,23:32,58
2023-10-01,23:33,69
2023-10-01,23:34,62
2023-10-01,23:35,56
2023-10-01,23:36,60
2023-10-01,23:37,56
2023-10-01,23:38,63
2023-10-01,23:39,66
2023-10-01,23:40,63
2023-10-01,23:41,58
2023-10-01,23:42,56
2023-10-01,23:43,53
2023-10-01,23:44,60
2023-10-01,23:45,54
2023-10-01,23:46,60
2023-10-01,23:47,57
2023-10-01,23:48,52
2023-10-01,23:49,53
2023-10-01,23:50,53
2023-10-01,23:51,58
2023-10-01,23:52,67
2023-10-01,23:53,77
2023-10-01,23:54,71
2023-10-01,23:55,69
2023-10-01,23:56,78
2023-10-01,23:57,64
2023-10-01,23:58,58
2023-10-01,23:59,61
2023-10-02,00:00,76
2023-10-02,00:01,81
2023-10-02,00:02,81
2023-10-02,00:03,81
2023-10-02,00:04,86
2023-10-02,00:05,83
2023-10-02,00:06,74
2023-10-02,00:07,58
2023-10-02,00:08,54
2023-10-02,00:09,60
2023-10-02,00:10,75
2023-10-02,00:11,57
2023-10-02,00:12,55
2023-10-02,00:13,54
2023-10-02,00:14,53
2023-10-02,00:15,53
2023-10-02,00:16,54
2023-10-02,00:17,55
2023-10-02,00:18,52
2023-10-02,00:19,59
2023-10-02,00:20,54
2023-10-02,00:21,54
2023-10-02,00:22,56
2023-10-02,00:23,76
2023-10-02,00:24,65
2023-10-02,00:25,56
2023-10-02,00:26,53
2023-10-02,00:27,54
2023-10-02,00:28,50
2023-10-02,00:29,53
2023-10-02,00:30,53
2023-10-02,00:31,53
2023-10-02,00:32,55
2023-10-02,00:33,55
2023-10-02,00:34,56
2023-10-02,00:35,50
2023-10-02,00:36,52
2023-10-02,00:37,54
2023-10-02,00:38,54
2023-10-02,00:39,75
2023-10-02,00:40,58
2023-10-02,00:41,68
2023-10-02,00:42,65
2023-10-02,00:43,55
2023-10-02,00:44,52
2023-10-02,00:45,56
2023-10-02,00:46,52
2023-10-02,00:47,54
2023-10-02,00:48,56
2023-10-02,00:49,58
2023-10-02,00:50,68
2023-10-02,00:51,60
2023-10-02,00:52,51
2023-10-02,00:53,50
2023-10-02,00:54,53
2023-10-02,00:55,55
2023-10-02,00:56,52
2023-10-02,00:57,54
2023-10-02,00:58,53
2023-10-02,00:59,55
2023-10-02,01:00,55
2023-10-02,01:01,54
2023-10-02,01:02,54
2023-10-02,01:03,52
2023-10-02,01:04,57
2023-10-02,01:05,59
2023-10-02,01:06,61
2023-10-02,01:07,61
2023-10-02,01:08,66
2023-10-02,01:09,70
2023-10-02,01:10,60
2023-10-02,01:11,65
2023-10-02,01:12,54
2023-10-02,01:13,52
2023-10-02,01:14,53
2023-10-02,01:15,58
2023-10-02,01:16,61
2023-10-02,01:17,63
2023-10-02,01:18,63
2023-10-02,01:19,61
2023-10-02,01:20,71
2023-10-02,01:21,73
2023-10-02,01:22,65
2023-10-02,01:23,68
2023-10-02,01:24,62
2023-10-02,01:25,71
2023-10-02,01:26,68
2023-10-02,01:27,59
2023-10-02,01:28,54
2023-10-02,01:29,54
2023-10-02,01:30,54
2023-10-02,01:31,52
2023-10-02,01:32,50
2023-10-02,01:33,51
2023-10-02,01:34,52
2023-10-02,01:35,59
2023-10-02,01:36,53
2023-10-02,01:37,55
2023-10-02,01:38,55
2023-10-02,01:39,67
2023-10-02,01:40,56
2023-10-02,01:41,52
2023-10-02,01:42,68
2023-10-02,01:43,68
2023-10-02,01:44,57
2023-10-02,01:45,55
2023-10-02,01:46,52
2023-10-02,01:47,61
2023-10-02,01:48,51
2023-10-02,01:49,55
2023-10-02,01:50,67
2023-10-02,01:51,79
2023-10-02,01:52,65
2023-10-02,01:53,68
2023-10-02,01:54,68
2023-10-02,01:55,58
2023-10-02,01:56,76
2023-10-02,01:57,56
2023-10-02,01:58,81
2023-10-02,01:59,66
2023-10-02,02:00,60
2023-10-02,02:01,62
2023-10-02,02:02,62
2023-10-02,02:03,64
2023-10-02,02:04,76
2023-10-02,02:05,64
2023-10-02,02:06,61
2023-10-02,02:07,61
2023-10-02,02:08,59
2023-10-02,02:09,54
2023-10-02,02:10,55
2023-10-02,02:11,53
2023-10-02,02:12,55
2023-10-02,02:13,55
2023-10-02,02:14,57
2023-10-02,02:15,58
2023-10-02,02:16,58
2023-10-02,02:17,60
2023-10-02,02:18,60
2023-10-02,02:19,67
2023-10-02,02:20,62
2023-10-02,02:21,59
2023-10-02,02:22,56
2023-10-02,02:23,64
2023-10-02,02:24,87
2023-10-02,02:25,68
2023-10-02,02:26,55
2023-10-02,02:27,59
2023-10-02,02:28,73
2023-10-02,02:29,59
2023-10-02,02:30,61
2023-10-02,02:31,58
2023-10-02,02:32,58
2023-10-02,02:33,51
2023-10-02,02:34,58
2023-10-02,02:35,57
2023-10-02,02:36,57
2023-10-02,02:37,57
2023-10-02,02:38,57
2023-10-02,02:39,57
2023-10-02,02:40,60
2023-10-02,02:41,58
2023-10-02,02:42,58
2023-10-02,02:43,59
2023-10-02,02:44,56
2023-10-02,02:45,56
2023-10-02,02:46,56
2023-10-02,02:47,57
2023-10-02,02:48,57
2023-10-02,02:49,57
2023-10-02,02:50,58
2023-10-02,02:51,59
2023-10-02,02:52,58
2023-10-02,02:53,59
2023-10-02,02:54,61
2023-10-02,02:55,70
2023-10-02,02:56,70
2023-10-02,02:57,69
2023-10-02,02:58,65
2023-10-02,02:59,82
2023-10-02,03:00,69
2023-10-02,03:01,63
2023-10-02,03:02,73
2023-10-02,03:03,67
2023-10-02,03:04,72
2023-10-02,03:05,81
2023-10-02,03:06,78
2023-10-02,03:07,78
2023-10-02,03:08,78
2023-10-02,03:09,81
2023-10-02,03:10,70
2023-10-02,03:11,61
2023-10-02,03:12,65
2023-10-02,03:13,67
2023-10-02,03:14,67
2023-10-02,03:15,60
2023-10-02,03:16,65
2023-10-02,03:17,62
2023-10-02,03:18,70
2023-10-02,03:19,71
2023-10-02,03:20,77
2023-10-02,03:21,64
2023-10-02,03:22,56
2023-10-02,03:23,63
2023-10-02,03:24,72
2023-10-02,03:25,66
2023-10-02,03:26,61
2023-10-02,03:27,61
2023-10-02,03:28,64
2023-10-02,03:29,62
2023-10-02,03:30,61
2023-10-02,03:31,84
2023-10-02,03:32,59
2023-10-02,03:33,59
2023-10-02,03:34,59
2023-10-02,03:35,52
2023-10-02,03:36,59
2023-10-02,03:37,64
2023-10-02,03:38,76
2023-10-02,03:39,63
2023-10-02,03:40,80
2023-10-02,03:41,77
2023-10-02,03:42,70
2023-10-02,03:43,59
2023-10-02,03:44,69
2023-10-02,03:45,61
2023-10-02,03:46,65
2023-10-02,03:47,56
2023-10-02,03:48,53
2023-10-02,03:49,58
2023-10-02,03:50,62
2023-10-02,03:51,62
2023-10-02,03:52,82
2023-10-02,03:53,75
2023-10-02,03:54,82
2023-10-02,03:55,100
2023-10-02,03:56,100
2023-10-02,03:57,86
2023-10-02,03:58,93
2023-10-02,03:59,72
2023-10-02,04:00,71
2023-10-02,04:01,55
2023-10-02,04:02,63
2023-10-02,04:03,63
2023-10-02,04:04,61
2023-10-02,04:05,62
2023-10-02,04:06,62
2023-10-02,04:07,62
2023-10-02,04:08,72
2023-10-02,04:09,65
2023-10-02,04:10,68
2023-10-02,04:11,66
2023-10-02,04:12,60
2023-10-02,04:13,57
2023-10-02,04:14,61
2023-10-02,04:15,58
2023-10-02,04:16,61
2023-10-02,04:17,63
2023-10-02,04:18,57
2023-10-02,04:19,61
2023-10-02,04:20,59
2023-10-02,04:21,62
2023-10-02,04:22,58
2023-10-02,04:23,58
2023-10-02,04:24,59
2023-10-02,04:25,63
2023-10-02,04:26,62
2023-10-02,04:27,60
2023-10-02,04:28,60
2023-10-02,04:29,59
2023-10-02,04:30,60
2023-10-02,04:31,61
2023-10-02,04:32,61
2023-10-02,04:33,59
2023-10-02,04:34,58
2023-10-02,04:35,63
2023-10-02,04:36,58
2023-10-02,04:37,57
2023-10-02,04:38,61
2023-10-02,04:39,61
2023-10-02,04:40,62
2023-10-02,04:41,61
2023-10-02,04:42,67
2023-10-02,04:43,51
2023-10-02,04:44,56
2023-10-02,04:45,58
2023-10-02,04:46,55
2023-10-02,04:47,57
2023-10-02,04:48,57
2023-10-02,04:49,58
2023-10-02,04:50,55
2023-10-02,04:51,55
2023-10-02,04:52,60
2023-10-02,04:53,57
2023-10-02,04:54,59
2023-10-02,04:55,56
2023-10-02,04:56,59
2023-10-02,04:57,54
2023-10-02,04:58,69
2023-10-02,04:59,58
2023-10-02,05:00,64
2023-10-02,05:01,65
2023-10-02,05:02,55
2023-10-02,05:03,56
2023-10-02,05:04,56
2023-10-02,05:05,53
2023-10-02,05:06,56
2023-10-02,05:07,60
2023-10-02,05:08,60
2023-10-02,05:09,60
2023-10-02,05:10,68
2023-10-02,05:11,68
2023-10-02,05:12,60
2023-10-02,05:13,60
2023-10-02,05:14,65
2023-10-02,05:15,82
2023-10-02,05:16,77
2023-10-02,05:17,74
2023-10-02,05:18,63
2023-10-02,05:19,60
2023-10-02,05:20,62
2023-10-02,05:21,64
2023-10-02,05:22,58
2023-10-02,05:23,76
2023-10-02,05:24,74
2023-10-02,05:25,67
2023-10-02,05:26,56
2023-10-02,05:27,60
2023-10-02,05:28,60
2023-10-02,05:29,73
2023-10-02,05:30,63
2023-10-02,05:31,72
2023-10-02,05:32,63
2023-10-02,05:33,57
2023-10-02,05:34,62
2023-10-02,05:35,62
2023-10-02,05:36,59
2023-10-02,05:37,82
2023-10-02,05:38,71
2023-10-02,05:39,60
2023-10-02,05:40,56
2023-10-02,05:41,68
2023-10-02,05:42,58
2023-10-02,05:43,57
2023-10-02,05:44,59
2023-10-02,05:45,76
2023-10-02,05:46,77
2023-10-02,05:47,80
2023-10-02,05:48,67
2023-10-02,05:49,56
2023-10-02,05:50,76
2023-10-02,05:51,60
2023-10-02,05:52,56
2023-10-02,05:53,62
2023-10-02,05:54,56
2023-10-02,05:55,48
2023-10-02,05:56,53
2023-10-02,05:57,55
2023-10-02,05:58,63
2023-10-02,05:59,63
2023-10-02,06:00,75
2023-10-02,06:01,72
2023-10-02,06:02,60
2023-10-02,06:03,63
2023-10-02,06:04,63
2023-10-02,06:05,58
2023-10-02,06:06,58
2023-10-02,06:07,54
2023-10-02,06:08,53
2023-10-02,06:09,63
2023-10-02,06:10,53
2023-10-02,06:11,63
2023-10-02,06:12,62
2023-10-02,06:13,55
